financebench_id,pipeline,company,doc_name,question_type,question,retrieved_context,generated_answer,gold_answer,retrieval_hit,abstained,f1,em_numeric,faithfulness,hallucination_type,secondary_type,notes,annotator,double_annotate
financebench_id_00476,enhanced_rewrite,American Express,AMERICANEXPRESS_2022_10K,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,"a further description of these
borrowings.
65
Table of Contents
LONG-TERM DEBT AND ASSET SECURITIZATION PROGRAMS
As of December 31, 2022, we had $42.6 billion in long-term debt outstanding, including unsecured debt and asset-backed securities. Refer to Note 8 to the
“Consolidated Financial Statements” for a further description of these borrowings and scheduled maturities of long-term debt obligations.
We periodically securitize Card Member loans and receivables arising from our U.S. card business, as the securitization market provides us with cost-effective
funding. Securitization of Card Member loans and receivables is accomplished through the transfer of those assets to a trust, which in turn issues securities
collateralized by the transferred assets to third-party investors. The proceeds from issuance are distributed to us, through our wholly owned subsidiaries, as
consideration for the transferred assets. Refer to Note 5 to the “Consolidated Financial Statements” for a further description of our asset securitizations.
TABLE 20: DEBT ISSUANCES
(Billions)
2022
American Express Company:
Fixed Rate Senior Notes (weighted-average coupon rate of 3.60%)
$
10.2 
Floating Rate Senior Notes (compounded SOFR  plus weighted-average spread of 83 basis points)
1.0 
Fixed-to-Floating Rate Senior Notes (4.42% coupon during the fixed rate period and compounded SOFR  plus 1.76% during the fl …[truncated]","American Express Company Deferred Compensation Plan for Directors and Advisors, as amended and restated effective January 1, 2023.",There are none,True,False,0.0,0,,,,,Bhalchandra,YES
financebench_id_02416,enhanced_rewrite,Pfizer,PFIZER_2021_10K,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Pfizer Holdings International Corporation
Delaware
Pfizer Holdings International Luxembourg (PHIL) SARL
Luxembourg
Pfizer Innovations AB
Sweden
Pfizer Innovations LLC
Russia
Pfizer International LLC
New York
Pfizer International Operations
France
Pfizer Investment Capital Unlimited Company
Ireland
Pfizer Investment Co. Ltd.
People's Republic China
Pfizer Ireland PFE Holding 1 LLC
Delaware
Pfizer Ireland PFE Holding 2 LLC
Delaware
Pfizer Ireland Pharmaceuticals
Ireland
Pfizer Ireland Ventures Unlimited Company
Ireland
Pfizer Italia S.r.l.
Italy
Pfizer Japan Inc.
Japan
Pfizer Laboratories (Pty) Limited
South Africa
Pfizer Laboratories Limited
Kenya
Pfizer Leasing Ireland Limited
Ireland
Pfizer Leasing UK Limited
United Kingdom
Pfizer Limited
India
Pfizer Limited
Taiwan
Pfizer Limited
United Kingdom
Pfizer Luxco Holdings SARL
Luxembourg
Pfizer Luxembourg Global Holdings S.à r.l.
Luxembourg
Pfizer Luxembourg SARL
Luxembourg
Pfizer Manufacturing Austria G.m.b.H.
Austria
Pfizer Manufacturing Belgium N.V.
Belgium
Pfizer Manufacturing Deutschland GmbH
Germany
Pfizer Manufacturing Deutschland Grundbesitz GmbH & Co. KG
Germany
Pfizer Manufacturing Holdings LLC
Delaware
Pfizer Manufacturing Ireland Unlimited Company
Ireland
Pfizer Manufacturing LLC
Delaware
Pfizer Manufacturing Services
Ireland
Pfizer MAP Holding, Inc.
Delaware
Pfizer Medicamentos Genericos e Participacoes Ltda.
Brazil
Pf …[truncated]","Mylan, Mylan-Japan collaboration, Meridian","Trillium, Array, and Therachon",True,False,0.0,0,,,,,Piyush,YES
financebench_id_01865,enhanced_rewrite,3M,3M_2022_10K,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?","(Millions)
2022
2021
2020
Americas
$
18,400 $
18,097 $
16,525 
Asia Pacific
9,901 
10,600 
9,569 
Europe, Middle East and Africa
5,928 
6,660 
6,109 
Other Unallocated
— 
(2)
(19)
Worldwide
$
34,229 $
35,355 $
32,184 
Americas included United States net sales to customers of $15.0 billion, $15.0 billion and $13.9 billion in 2022, 2021 and 2020, respectively. Asia Pacific included China/Hong
Kong net sales to customers of $3.8 billion, $4.0 billion and $3.5 billion in 2022, 2021 and 2020, respectively.
60
Table of Contents
NOTE 3. Acquisitions and Divestitures
Acquisitions:
3M makes acquisitions of certain businesses from time to time that are aligned with its strategic intent with respect to, among other factors, growth markets and adjacent
product lines or technologies. Goodwill resulting from business combinations is largely attributable to the existing workforce of the acquired businesses and synergies expected
to arise after 3M’s acquisition of these businesses.
2022 acquisitions:
There were no acquisitions that closed during the year ended December 31, 2022.
2021 acquisitions:
There were no acquisitions that closed during the year ended December 31, 2021.
2020 acquisitions:
There were no acquisitions that closed during the year ended December 31, 2020.
Divestitures:
3M may divest certain businesses from time to time based upon review of the Company’s portfolio considering, …[truncated]",Europe segment has dragged down 3M's overall growth in 2022.,The consumer segment shrunk by 0.9% organically.,True,False,0.125,0,0.0,,,,Anish,YES
financebench_id_00407,enhanced_rewrite,MGM Resorts,MGMRESORTS_2023Q2_10Q,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,"aturities of 90 days
or less
  
122,500     
—   
(466,875)   
359,376   
—   
15,001 
Issuance of long-term debt
  
—     
—   
350,000 
  
—   
—   
350,000 
Retirement of senior notes
  
(502,669)     
—   
— 
  
—   
—   
(502,669)
Debt issuance costs
  
—     
—   
(5,598)   
(4,379)   
—   
(9,977)
Issuance of MGM Growth Properties Class A shares in public offering
  
—     
—   
404,685 
  
—   
—   
404,685 
MGM Growth Properties Class A share issuance costs
  
—     
—   
(17,137)   
—   
—   
(17,137)
Dividends paid to common shareholders
  
(252,014)     
—   
— 
  
—   
—   
(252,014)
MGP dividends paid to consolidated subsidiaries
  
—     
—   
(290,091)   
—   
290,091   
— 
Distributions to noncontrolling interest owners
  
—     
—   
(95,344)   
(75,058)   
—   
(170,402)
Intercompany accounts
  
1,042,111     
248,626   
— 
  
186,296   
(1,477,033)   
— 
Purchases of common stock
  
(327,500)     
—   
— 
  
—   
—   
(327,500)
Other
  
(33,801)     
(11,644)   
— 
  
(13,320)   
—   
(58,765)
Net cash provided by (used in) financing activities
  
48,627  
   
236,982 
  
(120,360)   
452,915 
  
(1,186,942)   
(568,778)
Effect of exchange rate on cash
  
—     
—   
— 
  
(3,627)   
—   
(3,627)
Cash and cash equivalents
  
      
    
  
  
    
    
  
Net increase (decrease) for the period
  
(73,125)     
3,331   
(100,770)   
223,978   
—   
53,414 
Ba …[truncated]",Long-term debt received the largest investment among the short term investments for MGM in H1 FY2023.,the biggest short term investment is in corporate bonds (almost 82% of the total investment),False,False,0.296,0,0.0,,,,Rituraj,YES
financebench_id_08135,enhanced_rewrite,Amazon,AMAZON_2017_10K,metrics-generated,What is Amazon's year-over-year change in revenue from FY2016 to FY2017 (in units of percents and round to one decimal place)? Calculate what was asked by utilizing the line items clearly shown in the statement of income.,"property and equipment
depreciation expense, are allocated to all segments based on usage. Total depreciation expense, by segment, is as follows (in millions):
 
Year Ended December 31,
 
2015
2016
2017
North America
$
1,551
$
1,971
$
3,029
International
822
930
1,278
AWS
2,576
3,461
4,524
Consolidated
$
4,949
$
6,362
$
8,831
71
Note 12—QUARTERLY RESULTS (UNAUDITED)
The following tables contain selected unaudited statement of operations information for each quarter of 2016 and 2017 . The following information reflects
all normal recurring adjustments necessary for a fair presentation of the information for the periods presented. The operating results for any quarter are not
necessarily indicative of results for any future period. Our business is affected by seasonality, which historically has resulted in higher sales volume during our
fourth quarter. Unaudited quarterly results are as follows (in millions, except per share data):
Year Ended December 31, 2016 (1)
 
First 
Quarter
Second 
Quarter
Third 
Quarter
Fourth 
Quarter
Net sales
$
29,128
$
30,404
$
32,714
$
43,741
Operating income
1,071
1,285
575
1,255
Income before income taxes
1,056
1,179
491
1,166
Provision for income taxes
(475)
(307)
(229)
(414)
Net income (loss)
513
857
252
749
Basic earnings per share
1.09
1.81
0.53
1.57
Diluted earnings per share
1.07
1.78
0.52
1.54
Shares used in computation of earnings per share …[truncated]",24.8%,30.8%,True,False,0.0,0,,,,,Bhalchandra,YES
financebench_id_01484,enhanced_rewrite,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,"to innovate and execute with excellence. This
ensures the Company can remain focused on addressing the unmet needs of society every day and invest for an enduring impact, ultimately delivering
value to its patients, consumers and healthcare professionals, employees, communities and shareholders.
 
 
21
Results of Operations
Analysis of Consolidated Sales
For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Company’s Annual Report on Form 10-
K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Results of Operations and Financial Condition.
In 2022, worldwide sales increased 1.3% to $94.9 billion as compared to an increase of 13.6% in 2021. These sales changes consisted of the following:
Sales increase/(decrease) due to:
2022
2021
Volume
6.9  %
12.9  %
Price
(0.8)
(0.7)
Currency
(4.8)
1.4 
Total
1.3 %
13.6 %
The net impact of acquisitions and divestitures on the worldwide sales growth was a negative impact of 0.1% in 2022 and a negative impact of 0.6% in
2021.
Sales by U.S. companies were $48.6 billion in 2022 and $47.2 billion in 2021. This represents increases of 3.0% in 2022 and 9.3% in 2021. Sales by
international companies were $46.4 billion in 2022 and $46.6 billion in 2021. This represents a decrease of 0.6% in 2022 and an increase of 18.2% in 2021.
The five-year compou …[truncated]","JnJ's US sales growth in FY2022 was 3.3%, while international sales growth was -0.2%.",US sales increased 3.0% vs international sales decline of 0.6%.,False,False,0.333,0,,,,,Piyush,YES
financebench_id_03718,enhanced_rewrite,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,metrics-generated,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,"1, 2015 
(incorporated by reference to Exhibit 10.4 to Lockheed Martin Corporation’s Quarterly Report on Form 10-Q for 
the quarter ended March 29, 2015).
10.8
Amendment to Lockheed Martin Corporation Supplemental Savings Plan and Lockheed Martin Corporation 
Nonqualified Capital Accumulation Program, dated December 18, 2019 (incorporated by reference to Exhibit 
10.31 to Lockheed Martin Corporation’s Annual Report on Form 10-K for the year ended December 31, 2019).
10.9
Lockheed Martin Corporation Nonqualified Capital Accumulation Plan, as amended and restated generally 
effective as of December 18, 2015 (incorporated by reference to Exhibit 10.22 to Lockheed Martin Corporation’s 
Annual Report on Form 10-K for the year ended December 31, 2015).
10.10
Lockheed Martin Corporation Deferred Management Incentive Compensation Plan, as amended and restated 
effective January 1, 2020 (incorporated by reference to Exhibit 10.8 to Lockheed Martin Corporation’s Annual 
Report on Form 10-K for the year ended December 31, 2019).
10.11
Amendment No.1 to Lockheed Martin Corporation Deferred Management Incentive Compensation Plan, as 
amended and restated effective January 1, 2020 (incorporated by reference to Exhibit 10.12 to Lockheed Martin 
Corporation’s Annual Report on Form 10-K for the year ended December 31, 2020).
10.12
Amendment No. 2 to Lockheed Martin Corporation Deferred Manageme …[truncated]",Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 is 1.1%.,0.4%,True,False,0.0,0,0.0,,,,Anish,YES
financebench_id_02981,enhanced_rewrite,Corning,CORNING_2021_10K,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","including the impact of hedges realized in the current year, positively impacted Corning’s net
income by approximately $104 million in the year ended December 31, 2021, when compared to the same period in 2020.
 
2022 Corporate Outlook
 
We believe 2022 will be another year of growth and strong cash-flow generation. We expect full year net sales of approximately $15 billion in 2022.
 
25
Table of Contents
 
 
RESULTS OF OPERATIONS
 
Selected highlights from our operations follow (in millions):
 
 
 
Year ended December 31,
 
 
% change
 
 
 
2021
 
 
2020
 
 
2019
 
 
21 vs. 20
   
20 vs. 19
 
 
     
 
     
 
     
 
     
       
 
Net sales
  $
14,082 
  $
11,303 
  $
11,503 
   
25     
(2)
 
     
 
     
 
     
 
     
       
 
Gross margin
  $
5,063 
  $
3,531 
  $
4,035 
   
43     
(12)
(gross margin %)
   
36%    
31%    
35%    
      
  
 
     
 
     
 
     
 
     
       
 
Selling, general and administrative expenses
  $
1,827 
  $
1,747 
  $
1,585 
   
5     
10 
(as a % of net sales)
   
13%    
15%    
14%    
      
  
 
     
 
     
 
     
 
     
       
 
Research, development and engineering expenses
  $
995 
  $
1,154 
  $
1,031 
   
(14)

---

sets its leadership priorities and articulates opportunities across its businesses. 
Our probability of success increases as we invest in our world-class capabilities.  Corning is concentrating approximate …[truncated]",26.0%,10.3%,True,False,0.0,0,,,,,Rituraj,YES
financebench_id_00702,enhanced_rewrite,Pfizer,PFIZER_2021_10K,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"73 
(0.08)
1.65 
2.92 
(0.04)
2.88 
Earnings per common share––diluted:
Income from continuing operations attributable to Pfizer Inc.
common shareholders
$
3.65 
$
0.28 
$
3.93 
$
1.25 
$
(0.07)
$
1.18 
$
1.92 
$
(0.03)
$
1.89 
Discontinued operations––net of tax
(0.08)
— 
(0.08)
0.46 
(0.01)
0.45 
0.95 
(0.01)
0.94 
Net income attributable to Pfizer Inc. common shareholders
3.57 
0.28 
3.85 
1.71 
(0.08)
1.63 
2.87 
(0.04)
2.82 
 Year Ended December 31,
2021
2020
2019
(MILLIONS)
Previous
Accounting
Principle
Impact of
Change
As Reported
Previous
Accounting
Principle
Impact of
Change
As Adjusted
Previous
Accounting
Principle
Impact of
Change
As Adjusted
Consolidated Statements of Comprehensive Income:
Foreign currency translation adjustments, net
$
(731)
$
49 
$
(682)
$
957 
$
(185)
$
772 
$
654 
$
21 
$
675 
Benefit plans: actuarial gains/(losses), net
1,565 
(1,565)
— 
(1,128)
1,128 
— 
(826)
826 
— 
Reclassification adjustments related to amortization
285 
(285)
— 
276 
(276)
— 
241 
(241)
— 
Reclassification adjustments related to settlements, net
209 
(209)
— 
278 
(278)
— 
274 
(274)
— 
Other
49 
(49)
— 
(189)
189 
— 
22 
(22)
— 
Tax provision/(benefit) on other comprehensive income/(loss)
545 
(475)
71 
(349)
122 
(227)
115 
63 
178 
Consolidated Statements of Cash Flows:
Deferred taxes from continuing operations
$
(4,746)
$
453 
$
(4,293)
$
(1,449)
$
(125)
$
(1,575)
$
6 …[truncated]","Yes, asset impairments totaling $900 million in the third quarter of 2020 and $791 million in the fourth quarter of 2020 recorded in Other (income)/deductions—net substantially increased net income in 2019.","Yes, the gain on completion of Consumer Healthcare JV Transaction",True,False,0.105,0,,,,,Bhalchandra,YES
financebench_id_04417,enhanced_rewrite,Best Buy,BESTBUY_2019_10K,metrics-generated,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,"$
18,127.0
$
17,626.6
In Millions
May 29, 2022
May 30, 2021
Cash and cash equivalents:
United States
$
46.0
$
817.9
Non-United States
523.4
687.3
Total
$
569.4
$
1,505.2
In Millions
May 29, 2022
May 30, 2021
Land, buildings, and equipment:
United States
$
2,675.2
$
2,714.7
Non-United States
718.6
892.1
Total
$
3,393.8
$
3,606.8
  
 
 
 
 
 
 
  
 
 
 
 
 
 
 
 
 
 
  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
 
 
 
   
 
 
 
 
 
  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
   
 
 
 
 
 
86
NOTE 18. SUPPLEMENTAL INFORMATION
The components of certain Consolidated Balance Sheet accounts are as follows:  
In Millions
May 29, 2022
May 30, 2021
Receivables:
Customers
$
1,720.4
$
1,674.5
Less allowance for doubtful accounts
(28.3)
(36.0)
Total
$
1,692.1
$
1,638.5
In Millions
May 29, 2022
May 30, 2021
Inventories:
Finished goods
$
1,634.7
$
1,506.9
Raw materials and packaging
532.0
411.9
Grain
164.0
111.2
Excess of FIFO over LIFO cost (a)
(463.4)
(209.5)
Total
$
1,867.3
$
1,820.5
(a)  Inventories  of  $1,127.1 million  as  of  May  29,  2022,  and  $1,139.7 million  as  of  May  30,  2021,  were  valued  at  LIFO.  The
difference between replacement cost and the stated LIFO

---

end of each of the last three fiscal years:
 
Fiscal 2017
Fiscal 2018
Fiscal 2019
 
Total Stores 
at End of 
Fiscal Year
Stores 
Opened
Stores 
Closed
Total Stores 
at End of 
Fiscal Year
Stores 
Opened
Stores 
Closed
Tota …[truncated]","$5,622 million",$5409.00,True,False,0.0,0,,,,,Piyush,YES
